Question,Reponse
Quelle association crée-t-elle le championnat d'Europe des pilotes en 1931 ?,L'Association internationale des Automobile clubs reconnus (AIACR)
quel pilote d'Alfa Corse est mort avant les courses d'Italie ?,Luigi Arcangeli
quel est le placement de Nuvolari et de son coéquipier au début de la compétition ?,la neuvième place
Quelle est la voiture de Nuvolari pour la compétition en Italie ?,une Tipo A
au bout de combien de tours de course Nuvolari abandonne-t-il ? ,au trente-deuxième tour
Qui devient le coéquipier de Nuvolari en Belgique ?,Borzacchini
"Avant de se présenter à Monaco, quelle course Nuvolari a-t-il abandonnée ?",Mille Miglia
pourquoi Chiron abandonne-t-il ?,touche une botte de paille
Quel est le pilote local à Monaco ?,Louis Chiron
de quelle place Nuvolari part-il à Monaco ?,de la onzième place
Quelle écurie domine en France ?,Alfa Romeo
Comment la domination d'Alfa Romeo se manifeste-t-elle en France ?,l'écurie peut se permettre de choisir le classement de ses trois pilotes à l'arrivée
Pourquoi l'écurie présente-t-elle un drapeau rouge à Nuvolari ?,pour le ralentir et donner l'avantage à Caracciola
Qui aurait dû prendre l'avantage si Nuvolari avait obéi à Alfa Romeo ?,Caracciola
Nuvolari obéit-il ?,Nuvolari outrepasse la consigne
Dans quel scandale Nuvolari est-il impliqué à Tripoli ?,dans le scandale de la loterie
Quel directeur pense que le scandale de la loterie résulte d'une histoire fictive ?,Alfred Neubauer
Que pense Alfred Neubauer à propos du scandale de la loterie ?,cette histoire est fictive
Quel montant pourrait recevoir le pilote de la voiture victorieuse ?,sept millions et demi de Lires
dans quel ville éclate le scandale de la loterie ?,à Tripoli
Dans quelle course emblématique française Alfa Romeo s'engage-t-elle ?,24 Heures du Mans
Qui devient le coéquipier de Nuvolari aux 24 Heures du Mans ?,Raymond Sommer
Pour quelle écurie Nuvolari court-il aux 24 Heures du Mans ?,Alfa Romeo
Comment Nuvolari et Sommer réparent-t-ils la fuite d'essence ?,avec un chewing-gum
Que doivent faire Nuvolari et son coéquipier à cause de la fuite d'essence ?,s'arrêter régulièrement
Quel Grand Prix Nuvolari remporte-t-il avant de perdre à deux reprises ?,la course de Nîmes
Que subit Nuvolari après sa victoire à Nîmes ?,"deux contre-performances, à Penya-Rhin puis dans la Marne"
de quoi Nuvolari se rend-t-il compte ?,les monoplaces Maserati sont devenues plus performantes que les Alfa Romeo
avec quelle voiture Nuvolari remporte-t-il le Grand Prix de Belgique ?,une 8CM achetée à Raymond Sommer
Avec quelle voiture Nuvolari remporte-t-il le Tourist Trophy ?,une MG Magnette K3
Comment Nuvolari se lance-t-il au Grand Prix de Monaco ?,à titre privé
Quel homme témoigne son admiration face au courage de Nuvolari ?,Francis Curzon
Que pense Curzon à propos de la course de Nuvolari ?,c'était une des plus belles démonstrations de courage jamais vu
Qu'arrive-t-il à Nuvolari au Circuito di Alessandria ?,sort de la piste et se brise la jambe droite
Que décide Nuvolari alors qu'il est encore à l'hôpital ?,de s'engager à la prochaine Avusrennen
Pour quelle raison Nuvolari abandonne-t-il à Penya-Rhin ?,sur casse mécanique
Par quoi Nuvolari est-il gêné pendant le Grand Prix de Penya-Rhin ?,par la douleur de sa jambe droite
Quelle nouvelle voiture Nuvolari utilise-t-il à Monza ?,la nouvelle Maserati 6C-34
Quelles courses Nuvolari gagne-t-il en octobre ?,le Grand Prix de Modène et la Coppa Principessa di Piemonte à Naples
Quels pilotes devancent Nuvolari à Monza ?,Rudolf Caracciola et Luigi Fagioli
Pourquoi Enzo Ferrari refuse-t-il d'engager Nuvolari ?,car Nuvolari avait quitté la Scuderia
Qui plaide en faveur de Nuvolari pour son recrutement par Ferrari ?,Benito Mussolini
Qu'advient-il des véhicules dont se servait Nuvolari pour ses courses ?,un certain nombre est revendu en Afrique du Sud
Qui se charge de la revente des véhicules de Nuvolari en Afrique du Sud ?,son compatriote Mario Mazzacurati
quelle attitude Varzi adopte-t-il quant au recrutement de Nuvolari ?,fait alors obstacle à son recrutement
Qu'arrive-t-il à Nuvolari à l'Avusrennen ? ,Nuvolari ne se qualifie pas pour la manche finale
Qu'explique Nuvolari à Ferrari et Bazzi à propos de la voiture ?,elle n'est pas adaptée aux Grands Prix
Que pourrait selon Nuvolari permettre la voiture conçue par Ferrari et Bazzi ?,battre des records de vitesses
Qui a conçu la voiture avec laquelle Nuvolari bat deux records de vitesse ?,Enzo Ferrari et Luigi Bazzi
Quels records Nuvolari bat-il avec la voiture conçue par Ferrari et Bazzi ?,"le kilomètre lancé à 321,428 km/h et le mille lancé à 323,125 km/h"
que remporte Nuvolari au Grand Prix d'Allemagne ?,la victoire la plus retentissante de sa carrière
Pourquoi les organisateurs sont-ils coi de la victoire de Nuvolari ?,"sûrs d'une victoire allemande, ils n'ont pas de partition de l'hymne italien pour le jouer lors de la cérémonie du podium"
par quel retournement de situation Nuvolari obtient-il la victoire ?,il dépasse Manfred von Brauchitsch sur Mercedes-Benz dans le dernier tour et gagne l'épreuve
comment les spectateurs jugent-ils la victoire de Nuvolari ?,victoire impossible
Quels voitures les rivaux de Nuvolari conduisent-ils au Grand Prix d'Allemagne ?,Mercedes-Benz W25 et Auto Union Type B
Pourquoi Nuvolari est-il éjecté de sa voiture à Tripoli ?,à la suite d'une crevaison
De quoi Nuvolari souffre-t-il après avoir été éjecté de sa voiture à Tripoli ?,de multiples contusions et deux vertèbres probablement fracturées
Dans quel état Nuvolari reprend-il la course après son accident à Tripoli ?,avec un corset en plâtre
A quelles courses Nuvolari monte-t-il sur le podium après ses aventures à Tripoli ?,"il remporte les Grands Prix de Penya-Rhin, de Hongrie et de Milan et termine deuxième de l'Eifelrennen"
Qui remporte la course de l'Eifelrennen ?,Bernd Rosemeyer
"Après le Grand Prix d'Allemagne, quelles à quelles courses Nuvolari abandonne-t-il également ?","à la Coppa Montenero, à la Coppa Acerbo puis au Suisse"
Qui termine troisième en Italie ?,Ernst von Delius
"Qui termine à la première place, devant Nuvolari, en Italie ?",Bernd Rosemeyer
Avec combien de minutes d'avance Nuvolari termine-t-il la course ?,avec une avance de douze minutes
comment les américains surnomment-ils Nuvolari après sa victoire écrasante ?,« l'homme qui signa avec le Diable »
Pour quelle écurie Nuvolari court-il le Grand Prix de Suisse ?,Auto Union
Que fait Alfa Romeo avant même la fin de la saison ?,Alfa Romeo se retire de la compétition
Quelle décision prend Alfa Roméo quand à son ingénieur en Chef ?,licencie Vittorio Jano
Pour quelle écurie Nuvolari court-il les derniers Grands Prix ?,Scuderia Ferrari
Quelle place Nuvolari obtient-il finalement au championnat ?,Nuvolari se classe finalement septième du championnat
Comment Bernd Rosemeyer décède-t-il ?,dans une tentative de record de vitesse
Que fait Auto Union après le décès de son pilote Rosemeyer ?,recherche un nouveau pilote de pointe
De quelle écurie allemande Nuvolari accepte-t-il la proposition ?,Porsche
Dans quels pays le championnat a-t-il des Grands Prix ?,"en France, Allemagne, Suisse et Italie"
Quels types de tracés le championnat comporte-t-il ?,des tracés allant de près de 364 km pour la plus courte à près de 500 pour la plus longue
Pourquoi Nuvolari abandonne-t-il en Allemagne ?,impliqué dans un accident
De qui Nuvolari prend-il le relais au neuvième tour ?,d'Hermann Paul Müller
Quel animal Nuvolari percute-t-il au cours de ses essais ?,un cerf
Qu'advient-t-il de l'animal percuté par Nuvolari au cours des essais ?,termine en trophée dans son salon
"quel exploit Nuvolari réalise-t-il à Marseille, après la mort de son fils ?",le meilleur tour en course
Quelle solution Nuvolari trouve-t-il pour pallier son asthme ?,maintenir en place un masque respiratoire
Pourquoi Nuvolari abandonne-t-il au Circuito di Milano ?,incapable de piloter d'une seule main
Qu'arrive-t-il à Nuvolari à cause de la respiration de gaz d'échappement ?,devenu malade et asthmatique
Qui est Alberto Nuvolari ?,le fils cadet du pilote
quel hommage est rendu au fils défunts de Nuvolari ?,l'épreuve est renommé Coppa Giorgio e Alberto Nuvolari
comment les fils de Nuvolari s'appelaient-ils ?,Giorgio e Alberto
Quelles difficultés Nuvolari rencontre-t-il aux Mille Miglia 1947 ?,"ralenti par la fatigue, par un problème d'allumage et par une pluie violente"
de quel type la dernière course disputée par Nuvolari est-elle ?,course de côte à Palerme
Quelle modèle de voiture Nuvolari conduit-il pour sa dernière course ?,une Cisitalia-Abarth 204
Quelle attitude Nuvolari adopte-t-il du fait de son état de santé fragile ?,devient de plus en plus discret
Combien de personnes rendent-elles hommage à Nuvolari après sa mort ?,Plusieurs dizaines de milliers de personnes
Quelle est la proportion de Matouans parmi les personnes qui rendent hommage à Nuvolari ?,une moitié de Mantouans
quelle était la dernière volonté de Nuvolari ?,il est inhumé avec son « uniforme de course »
Quelle est la cause du décès de Nuvolari ?,un infarctus
à quoi le succès du film a-t-il participé ?,à sa diffusion auprès d'un plus large public
Qu'est-ce que le film dont le succès est mentionné met-il en lumière ?,"ces spectacles d'effeuillage où se mêlent la danse, la chanson et le théâtre politique"
A quel point le film a-t-il touché le public ?,jusqu'à créer un phénomène de société persistant autour de cette discipline
Quel récompense le réalisateur du film a-t-il gagné ?,le prix de la mise en scène
"L'année suivant le Festival de Cannes 2010, à quelle cérémonie le film a-t-il été nommé plusieurs fois ?",pour les César du cinéma 2011
pour quelles raisons Zand s'est-il exilé aux USA ?,pour des raisons qui restent obscures
de qui la troupe avec laquelle Zand fait son come back est-elle composée ?,cinq femmes plantureuses et un homme
Quel accueil la trupe reçoit-elle en France ?,franc succès
Quelles sont les conditions de voyage de la troupe ?,trains de seconde classe et hôtels Mercure sans caractère
"Où Zand était-il avant de revenir en France pour son ""come back"" ?",aux États-Unis
Quels sont les problèmes que Zand rencontre-t-il à son retour à Paris ?,"une ancienne maîtresse, un créancier floué, un ami trahi, un mentor amer, une ex-femme en colère, et deux enfants qui font payer à leur père son absence et ses faiblesses"
Que Zand a-t-il omis avant d'arriver à Paris ?,les inimitiés et rancœurs qui lui restent dans la capitale
Qui est la danseuse dont Zand tombe amoureux ?,Mimi Le Meaux
Qu'apportera à Zand son amour pour Mimi Le Meaux ?,le sens de la vie et de l'amour
quel est le comble quant aux problèmes rencontrés par Zand à son arrivée à Paris ?,Joachim tombe amoureux
Quel est le film dont-il est question ?,le quatrième long-métrage de Mathieu Amalric
Quel est l'auteur du film en question ?,Mathieu Amalric
Où Amalric trouve-t-il son inspiration pour son film La Tournée ?,L'Envers du music-hall
Où Colette avait-elle l'habitude de jouer de 1906 à 1912 ?,en France et à l'étranger
Quelle pièce jouée par Colette finit par être censurée ?,la pantomime Rêves d'Égypte (1907)
Qu'est-ce qu'Amalric a-t-il cherché pendant plus de trois ans ?,un équivalent au music-hall de Colette
Qu'est-ce qui plaît à Amalric pendant la biennale d'art contemporain de Nantes ?,"l'énergie vitale, l'excitation folle, la drôlerie des shows"
Avec qui Amalric collabore-t-il en premier pour l'élaboration de son scénario ?,Marcelo Novais Teles
Comment les courtes périodes d'écriture d'Amalric et Di Folco sont-elles qualifiées ?,volées au temps
Où Amalric assiste-t-il à des shows de cabaret New Burlesque ?,sur différentes scènes nationales et internationales
qu'est-ce qui provoque pour Amalric la définition du personnage principal de son film ?,le choc du suicide du producteur Humbert Balsan
